읍면동,접수일시,소방서거리(㎞),접수로부터 도착까지 시간,시군구,접수일시(00시00분을 0으로 하여 하루의 시작 기준 몇 분 지났는지),접수로부터 도착까지 시간(숫자형식)
자양동,13:46,2.3,6:00,광진구,826,6
도봉동,13:49,2.5,5:00,도봉구,829,5
반포동,15:09,2.8,10:00,서초구,909,10
역삼동,15:13,3.6,6:00,강남구,913,6
방이동,15:36,3.3,6:00,송파구,936,6
대방동,16:17,1.7,3:00,동작구,977,3
서소문동,16:51,1,4:00,중구,1011,4
성내동,17:51,1,3:00,강동구,1071,3
논현동,18:16,2.4,4:00,강남구,1096,4
신당동,19:43,0.5,3:00,중구,1183,3
반포동,21:42,3,6:00,서초구,1302,6
중림동,21:56,2.5,6:00,중구,1316,6
방학동,22:14,0.3,3:00,도봉구,1334,3
명동1가,22:38,1.5,4:00,중구,1358,4
돈암동,23:44,1.2,5:00,성북구,1424,5
상봉동,23:48,2.5,3:00,중랑구,1428,3
상일동,0:18,2,6:00,강동구,18,6
신림동,0:39,2.1,8:00,관악구,39,8
서초동,2:09,3,4:00,서초구,129,4
응암동,2:59,1.5,6:00,은평구,179,6
충무로1가,3:27,1.5,4:00,중구,207,4
길동,7:31,1,3:00,강동구,451,3
신길동,7:51,1.6,4:00,영등포구,471,4
부암동,8:08,1.9,3:00,종로구,488,3
능동,8:55,0.7,4:00,광진구,535,4
원남동,10:11,1,5:00,종로구,611,5
신내동,11:14,1.5,4:00,중랑구,674,4
면목동,11:36,1.2,4:00,중랑구,696,4
번동,11:54,0.3,2:00,강북구,714,2
자양동,12:07,2.1,5:00,광진구,727,5
봉천동,12:22,1.8,4:00,관악구,742,4
개포동,14:06,3.1,5:00,강남구,846,5
논현동,14:19,1.9,6:00,강남구,859,6
길음동,16:14,1.7,3:00,성북구,974,3
청진동,16:14,0.1,2:00,종로구,974,2
신월동,17:01,3,5:00,양천구,1021,5
가양동,21:32,3.4,5:00,강서구,1292,5
논현동,23:30,2.5,8:00,강남구,1410,8
양재동,1:15,0.6,3:00,서초구,75,3
마곡동,1:21,3.2,8:00,강서구,81,8
길동,2:49,0.7,3:00,강동구,169,3
면목동,3:36,2.5,6:00,중랑구,216,6
천호동,4:07,1.1,5:00,강동구,247,5
봉천동,6:25,1.9,6:00,관악구,385,6
신림동,7:09,3,9:00,관악구,429,9
수색동,7:14,1.1,3:00,은평구,434,3
낙원동,7:19,0.7,4:00,종로구,439,4
마곡동,8:19,2.3,5:00,강서구,499,5
역삼동,8:51,1.7,3:00,강남구,531,3
독산동,9:08,0.8,3:00,금천구,548,3
대흥동,10:11,2,6:00,마포구,611,6
대림동,10:33,0.8,5:00,영등포구,633,5
잠실동,11:37,1.4,4:00,송파구,697,4
창동,13:04,2,3:00,도봉구,784,3
갈현동,15:01,0.6,4:00,은평구,901,4
망원동,15:55,2.3,4:00,마포구,955,4
개포동,15:55,0.8,5:00,강남구,955,5
합정동,18:32,3.6,11:00,마포구,1112,11
명일동,20:25,2.1,2:00,강동구,1225,2
봉천동,20:28,0.5,5:00,관악구,1228,5
구로동,20:36,2.8,7:00,구로구,1236,7
도화동,21:20,0.5,6:00,마포구,1280,6
시흥동,22:32,2.9,3:00,금천구,1352,3
명륜4가,2:20,1.4,3:00,종로구,140,3
성내동,3:35,1.5,3:00,강동구,215,3
방이동,5:19,1,4:00,송파구,319,4
장안동,6:00,0.9,3:00,동대문구,360,3
암사동,6:24,1,4:00,강동구,384,4
신당동,6:47,0.4,2:00,중구,407,2
염창동,8:06,1.5,4:00,강서구,486,4
봉천동,10:19,1.7,7:00,관악구,619,7
명륜3가,10:55,1.5,4:00,종로구,655,4
세곡동,11:56,3.3,6:00,강남구,716,6
화곡동,12:17,0.8,4:00,강서구,737,4
가양동,12:48,4,5:00,강서구,768,5
논현동,14:38,0.8,6:00,강남구,878,6
상계동,17:05,1.4,3:00,노원구,1025,3
도봉동,19:03,3,6:00,도봉구,1143,6
여의도동,19:19,2.5,5:00,영등포구,1159,5
대현동,19:42,3.2,4:00,서대문구,1182,4
수유동,19:55,0.7,3:00,강북구,1195,3
상도동,21:16,2.5,9:00,동작구,1276,9
도곡동,22:09,2.5,7:00,강남구,1329,7
용산동6가,22:24,0,8:00,용산구,1344,8
남영동,22:52,0,3:00,용산구,1372,3
삼성동,23:33,2.5,5:00,강남구,1413,5
사당동,0:39,2.5,7:00,동작구,39,7
정릉동,3:15,0.7,4:00,성북구,195,4
삼성동,8:34,2,5:00,강남구,514,5
중곡동,9:49,0.6,4:00,광진구,589,4
면목동,14:45,2.3,6:00,중랑구,885,6
화곡동,15:48,2.3,4:00,강서구,948,4
한강로2가,17:06,1.1,4:00,용산구,1026,4
문정동,17:11,1.8,8:00,송파구,1031,8
압구정동,17:34,3,5:00,강남구,1054,5
신림동,17:57,2.5,6:00,관악구,1077,6
무악동,18:43,2,5:00,종로구,1123,5
수유동,19:18,1.6,4:00,강북구,1158,4
홍은동,19:35,1.5,4:00,서대문구,1175,4
시흥동,20:57,1.1,3:00,금천구,1257,3
이태원동,22:08,0.2,3:00,용산구,1328,3
구의동,22:23,0.7,4:00,광진구,1343,4
수유동,0:17,2.1,4:00,강북구,17,4
노량진동,1:26,0.5,3:00,동작구,86,3
중곡동,4:57,1.4,5:00,광진구,297,5
냉천동,5:03,1.5,2:00,서대문구,303,2
논현동,5:04,1.8,5:00,강남구,304,5
중곡동,7:31,0.9,3:00,광진구,451,3
신촌동,7:56,3.5,7:00,서대문구,476,7
상계동,8:08,0.7,3:00,노원구,488,3
상계동,9:43,0.9,3:00,노원구,583,3
신정동,11:32,2,4:00,양천구,692,4
증산동,12:18,2.1,6:00,은평구,738,6
상암동,12:32,3.5,7:00,마포구,752,7
중곡동,15:11,1,5:00,광진구,911,5
방이동,15:22,1,2:00,송파구,922,2
가락동,16:09,1.4,4:00,송파구,969,4
신정동,18:48,0.2,2:00,양천구,1128,2
암사동,20:51,1.2,5:00,강동구,1251,5
갈월동,22:00,1.2,3:00,용산구,1320,3
구로동,22:33,0.7,1:00,구로구,1353,1
제기동,22:55,1.7,6:00,동대문구,1375,6
제기동,23:20,0.8,4:00,동대문구,1400,4
방배동,0:21,1.2,4:00,서초구,21,4
방학동,2:14,2.5,5:00,도봉구,134,5
상도동,2:21,1,3:00,동작구,141,3
면목동,4:27,2.5,4:00,중랑구,267,4
방이동,8:36,3.7,4:00,송파구,516,4
쌍문동,9:20,1.7,6:00,도봉구,560,6
신정동,9:22,1.7,4:00,양천구,562,4
봉천동,9:22,2,5:00,관악구,562,5
천호동,11:41,1.5,5:00,강동구,701,5
숭인동,15:38,1.2,3:00,종로구,938,3
신천동,15:39,2.4,3:00,송파구,939,3
신정동,16:19,0.9,4:00,양천구,979,4
마천동,16:30,0.8,3:00,송파구,990,3
오금동,18:03,1,3:00,송파구,1083,3
신림동,21:18,2,5:00,관악구,1278,5
구의동,23:16,1.2,4:00,광진구,1396,4
행당동,0:03,0.9,5:00,성동구,3,5
대치동,0:39,1.7,4:00,강남구,39,4
천호동,2:36,2,6:00,강동구,156,6
신사동,8:34,1.8,4:00,강남구,514,4
오류동,9:46,3.6,7:00,구로구,586,7
영등포동,10:18,1.6,5:00,영등포구,618,5
상도동,10:33,2,6:00,동작구,633,6
청담동,10:44,1.5,5:00,강남구,644,5
자양동,11:29,1.5,4:00,광진구,689,4
중계동,11:56,0.4,3:00,노원구,716,3
성산동,12:18,1.5,4:00,마포구,738,4
홍은동,13:19,0.5,2:00,서대문구,799,2
천호동,14:16,1.4,4:00,강동구,856,4
공항동,14:36,4,4:00,강서구,876,4
석관동,14:40,0.7,3:00,성북구,880,3
신림동,15:26,3,10:00,관악구,926,10
창동,16:36,2.5,3:00,도봉구,996,3
신사동,17:45,1.2,4:00,강남구,1065,4
방학동,18:15,1.8,3:00,도봉구,1095,3
사당동,19:06,3,7:00,동작구,1146,7
미아동,19:27,0.8,3:00,강북구,1167,3
반포동,19:45,1.9,4:00,서초구,1185,4
신림동,19:52,1.4,4:00,관악구,1192,4
중화동,20:16,1.1,5:00,중랑구,1216,5
독산동,21:17,1.4,6:00,금천구,1277,6
쌍문동,22:27,0.3,1:00,도봉구,1347,1
만리동2가,22:37,2,4:00,중구,1357,4
쌍문동,22:44,3,6:00,도봉구,1364,6
정릉동,23:20,1.1,4:00,성북구,1400,4
신대방동,23:53,1.7,5:00,동작구,1433,5
삼선동4가,0:27,0.3,3:00,성북구,27,3
연건동,0:52,1,0:00,종로구,52,0
장위동,3:34,1,3:00,성북구,214,3
화곡동,5:32,2.6,5:00,강서구,332,5
신사동,5:49,1.4,4:00,강남구,349,4
봉천동,6:30,1.4,6:00,관악구,390,6
서초동,8:39,1.4,4:00,서초구,519,4
마장동,9:40,1.9,5:00,성동구,580,5
쌍문동,12:27,2.5,6:00,도봉구,747,6
연남동,12:59,1.4,4:00,마포구,779,4
소공동,13:15,1.5,4:00,중구,795,4
홍제동,13:34,0.8,2:00,서대문구,814,2
화곡동,16:22,2,10:00,강서구,982,10
도곡동,16:28,2,6:00,강남구,988,6
가락동,16:32,2.8,5:00,송파구,992,5
응암동,16:40,2.2,6:00,은평구,1000,6
반포동,16:57,0.2,2:00,서초구,1017,2
도곡동,17:51,2.6,9:00,강남구,1071,9
신림동,23:35,2,5:00,관악구,1415,5
을지로3가,0:05,1,2:00,중구,5,2
후암동,0:13,0.1,2:00,용산구,13,2
남창동,1:59,1,4:00,중구,119,4
창천동,3:10,3,4:00,서대문구,190,4
사당동,3:29,2.7,5:00,동작구,209,5
중동,3:55,0.7,2:00,마포구,235,2
동자동,4:23,0.5,4:00,용산구,263,4
종로6가,5:02,1.8,5:00,종로구,302,5
대림동,7:28,1.1,3:00,영등포구,448,3
상도동,10:55,1.7,5:00,동작구,655,5
필동3가,11:08,1.5,6:00,중구,668,6
당산동3가,11:38,1.6,5:00,영등포구,698,5
신월동,14:14,2,5:00,양천구,854,5
상도1동,15:01,2.4,5:00,동작구,901,5
도봉동,15:02,2,3:00,도봉구,902,3
목동,16:26,1.8,7:00,양천구,986,7
거여동,16:26,5,7:00,송파구,986,7
서초동,16:53,1.2,4:00,서초구,1013,4
합정동,16:54,0.6,3:00,마포구,1014,3
봉익동,19:11,0.3,1:00,종로구,1151,1
도곡동,20:33,2.5,5:00,강남구,1233,5
삼성동,21:05,1.5,4:00,강남구,1265,4
신월동,0:16,2.5,6:00,양천구,16,6
대방동,0:28,3.1,3:00,동작구,28,3
마장동,0:54,1.2,3:00,성동구,54,3
봉천동,6:44,0.8,3:00,관악구,404,3
신사동,6:45,1.6,4:00,강남구,405,4
답십리동,9:03,1.5,5:00,동대문구,543,5
가락동,10:23,1.5,6:00,송파구,623,6
순화동,10:32,1.3,3:00,중구,632,3
신림동,14:25,2,9:00,관악구,865,9
흑석동,14:37,1.9,7:00,동작구,877,7
우면동,18:24,4,6:00,서초구,1104,6
등촌동,19:16,2.2,7:00,강서구,1156,7
도봉동,19:58,1.5,4:00,도봉구,1198,4
수유동,22:10,2.1,7:00,강북구,1330,7
오류동,23:24,1.6,5:00,구로구,1404,5
청담동,23:55,0.6,2:00,강남구,1435,2
논현동,0:04,1.6,4:00,강남구,4,4
마곡동,0:28,2.3,5:00,강서구,28,5
군자동,1:39,1.2,4:00,광진구,99,4
신정동,2:01,0.6,3:00,양천구,121,3
구로동,6:26,2.5,5:00,구로구,386,5
신길동,6:39,1.3,4:00,영등포구,399,4
삼성동,8:26,1.8,4:00,강남구,506,4
서초동,8:29,2.5,5:00,서초구,509,5
서초동,9:19,1.6,5:00,서초구,559,5
대림동,9:51,2.5,6:00,영등포구,591,6
신대방동,11:36,1.3,5:00,동작구,696,5
성수동1가,12:59,1,2:00,성동구,779,2
북아현동,14:50,1.3,4:00,서대문구,890,4
길음동,15:10,0.8,4:00,성북구,910,4
풍납동,17:48,3.4,4:00,송파구,1068,4
상암동,17:55,1.9,5:00,마포구,1075,5
삼성동,18:01,2.5,4:00,강남구,1081,4
황학동,18:40,0.8,3:00,중구,1120,3
문래동3가,19:51,1.2,5:00,영등포구,1191,5
창동,20:11,2,3:00,도봉구,1211,3
쌍문동,21:49,2.5,4:00,도봉구,1309,4
신림동,21:58,2.3,5:00,관악구,1318,5
삼선동1가,22:55,1.2,3:00,성북구,1375,3
수유동,1:06,0.2,2:00,강북구,66,2
대치동,2:22,0.6,3:00,강남구,142,3
가락동,3:06,1.5,7:00,송파구,186,7
고척동,3:39,0.5,3:00,구로구,219,3
신정동,6:05,1.5,4:00,양천구,365,4
논현동,6:14,2.1,4:00,강남구,374,4
방이동,9:15,1,1:00,송파구,555,1
성내동,9:46,0.1,1:00,강동구,586,1
남현동,11:15,4,6:00,관악구,675,6
장안동,11:29,0.8,2:00,동대문구,689,2
북아현동,11:32,1.7,4:00,서대문구,692,4
서초동,11:52,3,4:00,서초구,712,4
답십리동,12:01,1.3,3:00,동대문구,721,3
개봉동,12:43,2.1,4:00,구로구,763,4
길음동,13:25,1.9,3:00,성북구,805,3
명륜2가,14:39,1,4:00,종로구,879,4
필동3가,15:34,2.3,4:00,중구,934,4
중계동,16:21,2,3:00,노원구,981,3
대치동,16:40,2.3,5:00,강남구,1000,5
신길동,18:15,0.4,2:00,영등포구,1095,2
정릉동,18:18,1.4,5:00,성북구,1098,5
마장동,19:03,1.1,4:00,성동구,1143,4
효창동,20:21,2.6,6:00,용산구,1221,6
성수동1가,20:51,1.6,5:00,성동구,1251,5
방화동,20:57,1.2,6:00,강서구,1257,6
천호동,21:16,1,2:00,강동구,1276,2
신수동,22:19,0.7,3:00,마포구,1339,3
답십리동,23:30,1.6,3:00,동대문구,1410,3
신림동,23:36,2,4:00,관악구,1416,4
양평동2가,23:41,2.2,4:00,영등포구,1421,4
영천동,4:10,1,4:00,서대문구,250,4
내발산동,4:35,1.2,4:00,강서구,275,4
세곡동,5:33,3.3,5:00,강남구,333,5
남가좌동,6:03,0.8,4:00,서대문구,363,4
면목동,9:00,1.7,3:00,중랑구,540,3
혜화동,11:37,0.8,2:00,종로구,697,2
원지동,12:37,2.6,5:00,서초구,757,5
내곡동,14:45,2.6,4:00,서초구,885,4
성수동1가,15:15,1.2,3:00,성동구,915,3
가리봉동,17:28,1.2,2:00,구로구,1048,2
창천동,17:59,2,4:00,서대문구,1079,4
도림동,18:06,1.3,5:00,영등포구,1086,5
상계동,18:31,3.3,3:00,노원구,1111,3
오장동,18:46,1.4,3:00,중구,1126,3
상도동,19:46,1.7,5:00,동작구,1186,5
석관동,19:48,1,4:00,성북구,1188,4
개포동,20:15,3,6:00,강남구,1215,6
도곡동,20:40,1.4,4:00,강남구,1240,4
충무로1가,20:44,1.2,3:00,중구,1244,3
동숭동,21:18,0.6,2:00,종로구,1278,2
쌍문동,23:48,2,4:00,도봉구,1428,4
화곡동,4:22,1.7,5:00,강서구,262,5
금호동1가,4:41,0.6,2:00,성동구,281,2
당산동4가,4:44,1.6,4:00,영등포구,284,4
신내동,6:48,1.2,6:00,중랑구,408,6
길음동,7:22,1.7,4:00,성북구,442,4
창동,9:29,1.8,4:00,도봉구,569,4
상도동,9:39,0.5,2:00,동작구,579,2
대방동,10:17,4,7:00,동작구,617,7
마곡동,13:18,4.5,5:00,강서구,798,5
화곡동,13:27,0.6,5:00,강서구,807,5
남가좌동,13:32,1.4,5:00,서대문구,812,5
방학동,16:37,0.4,3:00,도봉구,997,3
청담동,18:32,2.6,4:00,강남구,1112,4
상계동,19:18,0.6,3:00,노원구,1158,3
풍납동,20:07,2.5,3:00,송파구,1207,3
도화동,22:24,1,5:00,마포구,1344,5
상계동,23:43,1.3,3:00,노원구,1423,3
보광동,23:52,0,4:00,용산구,1432,4
방학동,3:40,2,4:00,도봉구,220,4
갈현동,8:18,1.5,3:00,은평구,498,3
장안동,8:31,0.8,4:00,동대문구,511,4
신림동,8:37,0.7,3:00,관악구,517,3
하월곡동,9:24,1,4:00,성북구,564,4
역삼동,11:43,1.5,4:00,강남구,703,4
역삼동,15:48,2.4,5:00,강남구,948,5
논현동,16:45,2.1,5:00,강남구,1005,5
문래동1가,17:58,1,5:00,영등포구,1078,5
화곡동,19:00,1.8,5:00,강서구,1140,5
신천동,21:37,0.8,1:00,송파구,1297,1
상일동,23:02,2.6,5:00,강동구,1382,5
삼성동,2:46,3.2,2:00,강남구,166,2
신정동,3:29,2,6:00,양천구,209,6
번동,7:18,1,3:00,강북구,438,3
궁동,8:51,3.8,6:00,구로구,531,6
보광동,13:21,0.9,7:00,용산구,801,7
수유동,13:38,1.3,6:00,강북구,818,6
북아현동,14:08,2,4:00,서대문구,848,4
갈현동,14:45,1.2,5:00,은평구,885,5
하월곡동,15:31,0.9,3:00,성북구,931,3
대조동,17:05,2.8,4:00,은평구,1025,4
황학동,17:45,1,5:00,중구,1065,5
숭인동,17:51,0.9,6:00,종로구,1071,6
양재동,17:59,1,5:00,서초구,1079,5
천호동,0:28,2.4,5:00,강동구,28,5
구의동,3:03,1.3,5:00,광진구,183,5
번동,3:10,2,6:00,강북구,190,6
상일동,3:12,3.5,7:00,강동구,192,7
풍납동,3:19,3.9,5:00,송파구,199,5
상암동,4:01,1.2,5:00,마포구,241,5
논현동,4:35,2.5,6:00,강남구,275,6
홍은동,8:58,1.8,3:00,서대문구,538,3
흑석동,13:17,3,5:00,동작구,797,5
궁동,14:47,1,2:00,구로구,887,2
방배동,14:59,2,4:00,서초구,899,4
갈현동,16:19,2.5,4:00,은평구,979,4
마곡동,17:18,1.5,6:00,강서구,1038,6
면목동,18:23,1.1,6:00,중랑구,1103,6
강일동,18:34,3.5,9:00,강동구,1114,9
숭인동,19:13,1.2,2:00,종로구,1153,2
묵동,0:09,1,5:00,중랑구,9,5
상계동,1:51,1.4,3:00,노원구,111,3
구로동,2:30,0.4,2:00,구로구,150,2
가리봉동,9:25,1,4:00,구로구,565,4
미아동,9:37,1.6,4:00,강북구,577,4
풍납동,9:40,3.5,4:00,송파구,580,4
암사동,10:12,2,3:00,강동구,612,3
봉천동,10:26,1.5,2:00,관악구,626,2
쌍문동,11:32,1.5,5:00,도봉구,692,5
행당동,17:08,1.9,6:00,성동구,1028,6
도곡동,17:34,1.4,3:00,강남구,1054,3
수유동,17:37,0.8,4:00,강북구,1057,4
대치동,18:09,1.1,3:00,강남구,1089,3
신림동,20:06,1,3:00,관악구,1206,3
면목동,20:39,1.5,4:00,중랑구,1239,4
암사동,1:52,0.7,3:00,강동구,112,3
상계동,7:05,1.6,4:00,노원구,425,4
신당동,7:20,1,3:00,중구,440,3
원효로3가,7:33,1,3:00,용산구,453,3
서교동,10:25,0.6,3:00,마포구,625,3
반포동,12:11,0,5:00,서초구,731,5
영등포동7가,13:24,1.4,4:00,영등포구,804,4
신내동,14:19,1.2,6:00,중랑구,859,6
을지로6가,16:12,0.7,3:00,중구,972,3
암사동,18:21,2,3:00,강동구,1101,3
신당동,18:31,1.1,5:00,중구,1111,5
정릉동,18:57,1.3,3:00,성북구,1137,3
흑석동,19:59,2.5,6:00,동작구,1199,6
자양동,20:10,2.1,4:00,광진구,1210,4
원효로2가,22:06,2.1,5:00,용산구,1326,5
전농동,22:52,1,2:00,동대문구,1372,2
묵동,22:52,2,4:00,중랑구,1372,4
신길동,23:13,1.1,4:00,영등포구,1393,4
수유동,23:34,1.6,3:00,강북구,1414,3
구의동,23:40,1.1,4:00,광진구,1420,4
창동,23:52,2,3:00,도봉구,1432,3
송정동,0:23,2.2,4:00,성동구,23,4
청진동,1:09,0.2,2:00,종로구,69,2
월계동,5:42,0.8,2:00,노원구,342,2
성내동,9:17,1,1:00,강동구,557,1
노량진동,11:19,1.2,5:00,동작구,679,5
용두동,12:51,0.4,2:00,동대문구,771,2
문정동,16:48,2.5,4:00,송파구,1008,4
마장동,19:09,2,4:00,성동구,1149,4
성산동,19:28,2.4,5:00,마포구,1168,5
하왕십리동,20:23,0.8,3:00,성동구,1223,3
성내동,20:39,0.8,4:00,강동구,1239,4
석관동,21:53,0.5,3:00,성북구,1313,3
고덕동,22:51,1.4,3:00,강동구,1371,3
신림동,0:39,2.9,8:00,관악구,39,8
면목동,0:59,2,3:00,중랑구,59,3
서초동,7:28,1.4,4:00,서초구,448,4
원효로1가,9:56,2.6,3:00,용산구,596,3
봉천동,11:53,2,5:00,관악구,713,5
일원동,12:41,3,3:00,강남구,761,3
양평동2가,14:32,2.2,7:00,영등포구,872,7
신도림동,14:43,2.4,4:00,구로구,883,4
문정동,15:25,2,4:00,송파구,925,4
대조동,16:27,2.6,4:00,은평구,987,4
반포동,17:55,2,3:00,서초구,1075,3
신월동,19:32,1.6,6:00,양천구,1172,6
암사동,20:30,0.5,3:00,강동구,1230,3
원효로2가,21:05,1.5,4:00,용산구,1265,4
독산동,21:26,1.8,3:00,금천구,1286,3
미아동,21:57,1.1,10:00,강북구,1317,10
구의동,22:50,0.7,4:00,광진구,1370,4
방이동,23:02,2.8,5:00,송파구,1382,5
인의동,6:10,1.6,4:00,종로구,370,4
사당동,7:19,3,6:00,동작구,439,6
독산동,8:11,2.3,5:00,금천구,491,5
서초동,8:11,2,4:00,서초구,491,4
신정동,9:05,1.6,4:00,양천구,545,4
중곡동,9:35,1.7,6:00,광진구,575,6
묵동,9:49,0.9,4:00,중랑구,589,4
사당동,10:07,2.6,6:00,동작구,607,6
이태원동,11:35,1.5,4:00,용산구,695,4
방학동,11:38,1.6,3:00,도봉구,698,3
장안동,11:47,0.5,2:00,동대문구,707,2
성수동2가,14:45,1.8,2:00,성동구,885,2
공릉동,14:54,0.9,2:00,노원구,894,2
구의동,18:18,3.7,5:00,광진구,1098,5
동자동,18:24,0.8,4:00,용산구,1104,4
합정동,18:48,0.7,3:00,마포구,1128,3
논현동,19:00,1,3:00,강남구,1140,3
내발산동,20:37,1.3,2:00,강서구,1237,2
봉천동,23:50,3.2,8:00,관악구,1430,8
증산동,0:01,2.1,5:00,은평구,1,5
대림동,1:22,1.9,4:00,영등포구,82,4
미아동,2:37,1,4:00,강북구,157,4
화곡동,2:47,2.2,5:00,강서구,167,5
성수동1가,6:55,1.5,4:00,성동구,415,4
도화동,8:38,0.6,5:00,마포구,518,5
서초동,8:44,1.4,3:00,서초구,524,3
방학동,10:15,1,2:00,도봉구,615,2
예장동,12:29,2.5,3:00,중구,749,3
역삼동,17:00,0.6,2:00,강남구,1020,2
문래동3가,17:45,1.5,3:00,영등포구,1065,3
대방동,19:11,2.1,6:00,동작구,1151,6
성산동,19:31,1.7,5:00,마포구,1171,5
흑석동,20:28,3,6:00,동작구,1228,6
둔촌동,20:47,1.5,4:00,강동구,1247,4
중화동,21:17,1.6,4:00,중랑구,1277,4
여의도동,22:42,0.8,5:00,영등포구,1362,5
개포동,23:42,0.5,3:00,강남구,1422,3
이태원동,23:50,0.6,2:00,용산구,1430,2
신림동,0:03,1.5,5:00,관악구,3,5
공릉동,0:23,1.6,5:00,노원구,23,5
동선동1가,0:42,0.8,4:00,성북구,42,4
창동,1:32,1.7,5:00,도봉구,92,5
구로동,2:05,0.6,3:00,구로구,125,3
중계동,2:48,0.7,2:00,노원구,168,2
방이동,3:56,2.9,5:00,송파구,236,5
제기동,4:11,1.5,4:00,동대문구,251,4
수유동,5:26,1.5,5:00,강북구,326,5
사당동,11:47,2,3:00,동작구,707,3
석촌동,12:30,2.3,5:00,송파구,750,5
영등포동,13:04,1.7,4:00,영등포구,784,4
미아동,13:13,0.8,3:00,강북구,793,3
양재동,14:18,1.2,5:00,서초구,858,5
불광동,15:20,2.3,5:00,은평구,920,5
강일동,17:28,2,2:00,강동구,1048,2
신촌동,18:04,1.4,4:00,서대문구,1084,4
을지로3가,18:25,1.5,4:00,중구,1105,4
서초동,19:18,1.8,4:00,서초구,1158,4
신사동,19:18,1.5,5:00,강남구,1158,5
용산동2가,20:40,1.3,5:00,용산구,1240,5
반포동,20:44,2.8,5:00,서초구,1244,5
신길동,20:46,0.4,3:00,영등포구,1246,3
양평동4가,20:54,0.5,2:00,영등포구,1254,2
하왕십리동,22:22,1.3,5:00,성동구,1342,5
암사동,0:35,0.3,2:00,강동구,35,2
역삼동,1:09,2,4:00,강남구,69,4
상계동,4:08,1.7,4:00,노원구,248,4
장안동,4:15,1.5,3:00,동대문구,255,3
화곡동,6:47,2.2,3:00,강서구,407,3
창전동,8:47,0.8,5:00,마포구,527,5
상계동,10:03,2.7,3:00,노원구,603,3
봉천동,10:50,1.8,3:00,관악구,650,3
용답동,11:01,0.8,2:00,성동구,661,2
제기동,11:29,1.5,3:00,동대문구,689,3
가리봉동,12:34,1.3,3:00,구로구,754,3
숭인동,16:02,1.3,5:00,종로구,962,5
성수동2가,18:07,2.1,5:00,성동구,1087,5
교남동,19:33,1.2,6:00,종로구,1173,6
효제동,19:58,2,3:00,종로구,1198,3
쌍문동,20:23,0.7,3:00,도봉구,1223,3
상봉동,21:43,1,4:00,중랑구,1303,4
장위동,21:47,0.8,4:00,성북구,1307,4
암사동,0:32,1,3:00,강동구,32,3
마장동,0:38,1.1,5:00,성동구,38,5
양재동,3:12,2,4:00,서초구,192,4
신림동,3:25,1.5,4:00,관악구,205,4
미아동,3:29,0.9,3:00,강북구,209,3
응암동,5:44,2.1,5:00,은평구,344,5
산림동,8:38,1.5,4:00,중구,518,4
성수동1가,9:15,2,3:00,성동구,555,3
도림동,9:48,3,7:00,영등포구,588,7
역삼동,9:56,0.7,2:00,강남구,596,2
마천동,10:40,0.8,2:00,송파구,640,2
연지동,11:41,0.7,3:00,종로구,701,3
구의동,12:53,4,4:00,광진구,773,4
하계동,13:51,1.2,3:00,노원구,831,3
신당동,16:57,0.9,4:00,중구,1017,4
보광동,17:52,2,5:00,용산구,1072,5
신사동,18:44,3.1,3:00,은평구,1124,3
구로동,19:36,1.6,5:00,구로구,1176,5
목동,21:29,1.3,5:00,양천구,1289,5
화곡동,23:06,2,3:00,강서구,1386,3
